B, 0, :, 403, B, 1, :, 405, B, 2, :, 409, B, 3, :, 403, 2241, -1, 
B, 0, :, 388, B, 1, :, 388, B, 2, :, 390, B, 3, :, 393, 2190, -1, 
B, 0, :, 372, B, 1, :, 368, B, 2, :, 370, B, 3, :, 365, 2134, -1, 
B, 0, :, 383, B, 1, :, 399, B, 2, :, 405, B, 3, :, 404, 2211, -1, 
B, 0, :, 395, B, 1, :, 389, B, 2, :, 392, B, 3, :, 387, 2200, -1, 
B, 0, :, 365, B, 1, :, 360, B, 2, :, 361, B, 3, :, 360, 2110, -1, 
B, 0, :, 388, B, 1, :, 389, B, 2, :, 393, B, 3, :, 387, 2194, -1, 
B, 0, :, 388, B, 1, :, 384, B, 2, :, 383, B, 3, :, 377, 2179, -1, 
B, 0, :, 374, B, 1, :, 372, B, 2, :, 375, B, 3, :, 357, 2145, -1, 
B, 0, :, 379, B, 1, :, 394, B, 2, :, 402, B, 3, :, 394, 2199, -1, 
B, 0, :, 383, B, 1, :, 382, B, 2, :, 384, B, 3, :, 383, 2173, -1, 
B, 0, :, 374, B, 1, :, 371, B, 2, :, 373, B, 3, :, 359, 2142, -1, 
B, 0, :, 396, B, 1, :, 401, B, 2, :, 404, B, 3, :, 394, 2225, -1, 
B, 0, :, 388, B, 1, :, 384, B, 2, :, 385, B, 3, :, 381, 2181, -1, 
B, 0, :, 362, B, 1, :, 352, B, 2, :, 343, B, 3, :, 331, 2081, -1, 
B, 0, :, 377, B, 1, :, 388, B, 2, :, 396, B, 3, :, 396, 2185, -1, 
B, 0, :, 387, B, 1, :, 386, B, 2, :, 387, B, 3, :, 385, 2184, -1, 
B, 0, :, 379, B, 1, :, 371, B, 2, :, 374, B, 3, :, 364, 2148, -1, 
B, 0, :, 386, B, 1, :, 395, B, 2, :, 405, B, 3, :, 404, 2210, -1, 
B, 0, :, 395, B, 1, :, 392, B, 2, :, 400, B, 3, :, 390, 2211, -1, 
B, 0, :, 379, B, 1, :, 370, B, 2, :, 371, B, 3, :, 359, 2144, -1, 
B, 0, :, 386, B, 1, :, 394, B, 2, :, 400, B, 3, :, 399, 2204, -1, 
B, 0, :, 374, B, 1, :, 369, B, 2, :, 366, B, 3, :, 367, 2133, -1, 
B, 0, :, 346, B, 1, :, 353, B, 2, :, 356, B, 3, :, 357, 2079, -1, 
B, 0, :, 405, B, 1, :, 419, B, 2, :, 430, B, 3, :, 441, 2278, -1, 
B, 0, :, 437, B, 1, :, 456, B, 2, :, 472, B, 3, :, 475, 2389, -1, 
B, 0, :, 441, B, 1, :, 436, B, 2, :, 440, B, 3, :, 439, 2341, -1, 
B, 0, :, 424, B, 1, :, 425, B, 2, :, 427, B, 3, :, 417, 2300, -1, 
B, 0, :, 412, B, 1, :, 408, B, 2, :, 408, B, 3, :, 411, 2252, -1, 
B, 0, :, 321, B, 1, :, 300, B, 2, :, 286, B, 3, :, 280, 1931, -1, 
B, 0, :, 313, B, 1, :, 319, B, 2, :, 319, B, 3, :, 309, 1975, -1, 
B, 0, :, 363, B, 1, :, 367, B, 2, :, 375, B, 3, :, 373, 2129, -1, 
B, 0, :, 354, B, 1, :, 359, B, 2, :, 362, B, 3, :, 357, 2099, -1, 
B, 0, :, 403, B, 1, :, 409, B, 2, :, 420, B, 3, :, 415, 2256, -1, 
B, 0, :, 418, B, 1, :, 420, B, 2, :, 427, B, 3, :, 424, 2289, -1, 
B, 0, :, 386, B, 1, :, 382, B, 2, :, 381, B, 3, :, 373, 2173, -1, 
B, 0, :, 379, B, 1, :, 386, B, 2, :, 388, B, 3, :, 376, 2177, -1, 
B, 0, :, 391, B, 1, :, 398, B, 2, :, 400, B, 3, :, 399, 2213, -1, 
B, 0, :, 370, B, 1, :, 373, B, 2, :, 371, B, 3, :, 372, 2138, -1, 
B, 0, :, 383, B, 1, :, 385, B, 2, :, 391, B, 3, :, 378, 2183, -1, 
B, 0, :, 384, B, 1, :, 395, B, 2, :, 400, B, 3, :, 405, 2203, -1, 
B, 0, :, 374, B, 1, :, 363, B, 2, :, 364, B, 3, :, 366, 2125, -1, 
B, 0, :, 373, B, 1, :, 378, B, 2, :, 379, B, 3, :, 369, 2154, -1, 
B, 0, :, 386, B, 1, :, 385, B, 2, :, 388, B, 3, :, 381, 2183, -1, 
B, 0, :, 367, B, 1, :, 366, B, 2, :, 366, B, 3, :, 362, 2123, -1, 
B, 0, :, 377, B, 1, :, 383, B, 2, :, 386, B, 3, :, 373, 2170, -1, 
B, 0, :, 373, B, 1, :, 373, B, 2, :, 365, B, 3, :, 365, 2135, -1, 
B, 0, :, 368, B, 1, :, 364, B, 2, :, 366, B, 3, :, 362, 2122, -1, 
B, 0, :, 377, B, 1, :, 379, B, 2, :, 380, B, 3, :, 366, 2160, -1, 
B, 0, :, 396, B, 1, :, 394, B, 2, :, 400, B, 3, :, 397, 2214, -1, 
B, 0, :, 382, B, 1, :, 375, B, 2, :, 373, B, 3, :, 371, 2154, -1, 
B, 0, :, 368, B, 1, :, 371, B, 2, :, 373, B, 3, :, 363, 2136, -1, 
B, 0, :, 371, B, 1, :, 361, B, 2, :, 353, B, 3, :, 354, 2109, -1, 
B, 0, :, 341, B, 1, :, 351, B, 2, :, 357, B, 3, :, 354, 2073, -1, 
B, 0, :, 335, B, 1, :, 314, B, 2, :, 297, B, 3, :, 299, 1970, -1, 
B, 0, :, 351, B, 1, :, 355, B, 2, :, 360, B, 3, :, 351, 2090, -1, 
B, 0, :, 395, B, 1, :, 390, B, 2, :, 402, B, 3, :, 397, 2211, -1, 
B, 0, :, 394, B, 1, :, 386, B, 2, :, 393, B, 3, :, 385, 2197, -1, 
B, 0, :, 395, B, 1, :, 409, B, 2, :, 416, B, 3, :, 407, 2244, -1, 
B, 0, :, 402, B, 1, :, 405, B, 2, :, 414, B, 3, :, 418, 2245, -1, 
B, 0, :, 371, B, 1, :, 388, B, 2, :, 396, B, 3, :, 384, 2179, -1, 
B, 0, :, 419, B, 1, :, 434, B, 2, :, 450, B, 3, :, 442, 2327, -1, 
B, 0, :, 402, B, 1, :, 395, B, 2, :, 392, B, 3, :, 387, 2213, -1, 
B, 0, :, 381, B, 1, :, 381, B, 2, :, 383, B, 3, :, 371, 2169, -1, 
B, 0, :, 377, B, 1, :, 377, B, 2, :, 371, B, 3, :, 370, 2149, -1, 
B, 0, :, 390, B, 1, :, 397, B, 2, :, 407, B, 3, :, 403, 2218, -1, 
B, 0, :, 316, B, 1, :, 329, B, 2, :, 323, B, 3, :, 312, 1992, -1, 
B, 0, :, 404, B, 1, :, 432, B, 2, :, 465, B, 3, :, 444, 2325, -1, 
B, 0, :, 370, B, 1, :, 379, B, 2, :, 389, B, 3, :, 389, 2162, -1, 
B, 0, :, 390, B, 1, :, 378, B, 2, :, 382, B, 3, :, 377, 2174, -1, 
B, 0, :, 411, B, 1, :, 417, B, 2, :, 420, B, 3, :, 404, 2272, -1, 
B, 0, :, 394, B, 1, :, 395, B, 2, :, 398, B, 3, :, 403, 2211, -1, 
B, 0, :, 371, B, 1, :, 368, B, 2, :, 373, B, 3, :, 358, 2136, -1, 
B, 0, :, 385, B, 1, :, 399, B, 2, :, 406, B, 3, :, 399, 2214, -1, 
B, 0, :, 388, B, 1, :, 384, B, 2, :, 387, B, 3, :, 387, 2183, -1, 
B, 0, :, 368, B, 1, :, 371, B, 2, :, 376, B, 3, :, 367, 2139, -1, 
B, 0, :, 379, B, 1, :, 388, B, 2, :, 390, B, 3, :, 383, 2181, -1, 
B, 0, :, 374, B, 1, :, 381, B, 2, :, 382, B, 3, :, 390, 2161, -1, 
B, 0, :, 359, B, 1, :, 360, B, 2, :, 358, B, 3, :, 358, 2101, -1, 
B, 0, :, 382, B, 1, :, 380, B, 2, :, 385, B, 3, :, 373, 2171, -1, 
B, 0, :, 381, B, 1, :, 379, B, 2, :, 382, B, 3, :, 382, 2166, -1, 
B, 0, :, 354, B, 1, :, 357, B, 2, :, 359, B, 3, :, 357, 2094, -1, 
B, 0, :, 374, B, 1, :, 376, B, 2, :, 375, B, 3, :, 362, 2149, -1, 
B, 0, :, 379, B, 1, :, 389, B, 2, :, 395, B, 3, :, 401, 2187, -1, 
B, 0, :, 370, B, 1, :, 366, B, 2, :, 369, B, 3, :, 370, 2129, -1, 
B, 0, :, 352, B, 1, :, 346, B, 2, :, 334, B, 3, :, 332, 2056, -1, 
B, 0, :, 360, B, 1, :, 364, B, 2, :, 369, B, 3, :, 363, 2117, -1, 
B, 0, :, 356, B, 1, :, 349, B, 2, :, 348, B, 3, :, 340, 2077, -1, 
B, 0, :, 360, B, 1, :, 365, B, 2, :, 367, B, 3, :, 356, 2116, -1, 
B, 0, :, 376, B, 1, :, 386, B, 2, :, 390, B, 3, :, 388, 2176, -1, 
B, 0, :, 358, B, 1, :, 361, B, 2, :, 363, B, 3, :, 361, 2106, -1, 
B, 0, :, 371, B, 1, :, 379, B, 2, :, 381, B, 3, :, 369, 2155, -1, 
B, 0, :, 388, B, 1, :, 392, B, 2, :, 397, B, 3, :, 391, 2201, -1, 
B, 0, :, 364, B, 1, :, 363, B, 2, :, 363, B, 3, :, 361, 2114, -1, 
B, 0, :, 370, B, 1, :, 368, B, 2, :, 371, B, 3, :, 359, 2133, -1, 
B, 0, :, 378, B, 1, :, 393, B, 2, :, 393, B, 3, :, 401, 2188, -1, 
B, 0, :, 398, B, 1, :, 405, B, 2, :, 418, B, 3, :, 407, 2245, -1, 
B, 0, :, 407, B, 1, :, 405, B, 2, :, 410, B, 3, :, 400, 2246, -1, 
B, 0, :, 404, B, 1, :, 402, B, 2, :, 402, B, 3, :, 400, 2232, -1, 
B, 0, :, 372, B, 1, :, 363, B, 2, :, 358, B, 3, :, 349, 2117, -1, 
B, 0, :, 345, B, 1, :, 337, B, 2, :, 324, B, 3, :, 320, 2030, -1, 
B, 0, :, 348, B, 1, :, 370, B, 2, :, 377, B, 3, :, 377, 2119, -1, 
B, 0, :, 355, B, 1, :, 355, B, 2, :, 353, B, 3, :, 353, 2087, -1, 
B, 0, :, 360, B, 1, :, 362, B, 2, :, 366, B, 3, :, 354, 2112, -1, 
B, 0, :, 385, B, 1, :, 389, B, 2, :, 393, B, 3, :, 382, 2191, -1, 
B, 0, :, 375, B, 1, :, 374, B, 2, :, 377, B, 3, :, 374, 2150, -1, 
B, 0, :, 365, B, 1, :, 342, B, 2, :, 338, B, 3, :, 327, 2069, -1, 
B, 0, :, 374, B, 1, :, 383, B, 2, :, 389, B, 3, :, 386, 2170, -1, 
B, 0, :, 380, B, 1, :, 379, B, 2, :, 382, B, 3, :, 377, 2165, -1, 
B, 0, :, 371, B, 1, :, 367, B, 2, :, 372, B, 3, :, 354, 2134, -1, 
B, 0, :, 387, B, 1, :, 392, B, 2, :, 394, B, 3, :, 381, 2197, -1, 
B, 0, :, 383, B, 1, :, 384, B, 2, :, 388, B, 3, :, 385, 2179, -1, 
B, 0, :, 365, B, 1, :, 362, B, 2, :, 366, B, 3, :, 358, 2117, -1, 
B, 0, :, 372, B, 1, :, 388, B, 2, :, 393, B, 3, :, 390, 2177, -1, 
B, 0, :, 377, B, 1, :, 376, B, 2, :, 374, B, 3, :, 377, 2151, -1, 
B, 0, :, 363, B, 1, :, 357, B, 2, :, 357, B, 3, :, 352, 2101, -1, 
B, 0, :, 372, B, 1, :, 384, B, 2, :, 388, B, 3, :, 386, 2168, -1, 
B, 0, :, 385, B, 1, :, 411, B, 2, :, 428, B, 3, :, 425, 2248, -1, 
B, 0, :, 380, B, 1, :, 372, B, 2, :, 366, B, 3, :, 348, 2142, -1, 
B, 0, :, 380, B, 1, :, 389, B, 2, :, 391, B, 3, :, 375, 2184, -1, 
B, 0, :, 381, B, 1, :, 377, B, 2, :, 379, B, 3, :, 379, 2161, -1, 
B, 0, :, 345, B, 1, :, 339, B, 2, :, 330, B, 3, :, 332, 2038, -1, 
B, 0, :, 360, B, 1, :, 366, B, 2, :, 371, B, 3, :, 369, 2121, -1, 
B, 0, :, 367, B, 1, :, 377, B, 2, :, 381, B, 3, :, 375, 2149, -1, 
B, 0, :, 348, B, 1, :, 342, B, 2, :, 336, B, 3, :, 330, 2050, -1, 
B, 0, :, 357, B, 1, :, 362, B, 2, :, 364, B, 3, :, 353, 2107, -1, 
B, 0, :, 379, B, 1, :, 380, B, 2, :, 384, B, 3, :, 384, 2167, -1, 
B, 0, :, 361, B, 1, :, 361, B, 2, :, 363, B, 3, :, 359, 2109, -1, 
B, 0, :, 374, B, 1, :, 376, B, 2, :, 380, B, 3, :, 366, 2154, -1, 
B, 0, :, 376, B, 1, :, 384, B, 2, :, 392, B, 3, :, 390, 2176, -1, 
B, 0, :, 363, B, 1, :, 356, B, 2, :, 355, B, 3, :, 355, 2098, -1, 
B, 0, :, 354, B, 1, :, 362, B, 2, :, 362, B, 3, :, 349, 2102, -1, 
B, 0, :, 379, B, 1, :, 388, B, 2, :, 395, B, 3, :, 396, 2186, -1, 
B, 0, :, 383, B, 1, :, 376, B, 2, :, 376, B, 3, :, 366, 2159, -1, 
B, 0, :, 310, B, 1, :, 318, B, 2, :, 316, B, 3, :, 303, 1968, -1, 
B, 0, :, 348, B, 1, :, 352, B, 2, :, 360, B, 3, :, 358, 2084, -1, 
B, 0, :, 360, B, 1, :, 367, B, 2, :, 373, B, 3, :, 369, 2124, -1, 
B, 0, :, 372, B, 1, :, 377, B, 2, :, 379, B, 3, :, 367, 2152, -1, 
B, 0, :, 371, B, 1, :, 376, B, 2, :, 377, B, 3, :, 380, 2148, -1, 
B, 0, :, 391, B, 1, :, 390, B, 2, :, 398, B, 3, :, 391, 2203, -1, 
B, 0, :, 389, B, 1, :, 385, B, 2, :, 389, B, 3, :, 375, 2187, -1, 
B, 0, :, 388, B, 1, :, 391, B, 2, :, 399, B, 3, :, 399, 2202, -1, 
B, 0, :, 388, B, 1, :, 390, B, 2, :, 397, B, 3, :, 394, 2199, -1, 
B, 0, :, 368, B, 1, :, 364, B, 2, :, 357, B, 3, :, 352, 2113, -1, 
B, 0, :, 372, B, 1, :, 382, B, 2, :, 388, B, 3, :, 375, 2166, -1, 
B, 0, :, 371, B, 1, :, 370, B, 2, :, 373, B, 3, :, 374, 2138, -1, 
B, 0, :, 363, B, 1, :, 355, B, 2, :, 351, B, 3, :, 345, 2093, -1, 
B, 0, :, 389, B, 1, :, 399, B, 2, :, 405, B, 3, :, 401, 2217, -1, 
B, 0, :, 379, B, 1, :, 380, B, 2, :, 384, B, 3, :, 381, 2167, -1, 
B, 0, :, 367, B, 1, :, 357, B, 2, :, 355, B, 3, :, 349, 2103, -1, 
B, 0, :, 382, B, 1, :, 386, B, 2, :, 394, B, 3, :, 383, 2186, -1, 
B, 0, :, 384, B, 1, :, 386, B, 2, :, 392, B, 3, :, 387, 2186, -1, 
B, 0, :, 366, B, 1, :, 364, B, 2, :, 364, B, 3, :, 358, 2118, -1, 
B, 0, :, 373, B, 1, :, 386, B, 2, :, 387, B, 3, :, 381, 2170, -1, 
B, 0, :, 382, B, 1, :, 386, B, 2, :, 391, B, 3, :, 400, 2183, -1, 
B, 0, :, 350, B, 1, :, 349, B, 2, :, 349, B, 3, :, 346, 2072, -1, 
B, 0, :, 374, B, 1, :, 378, B, 2, :, 381, B, 3, :, 364, 2157, -1, 
B, 0, :, 375, B, 1, :, 365, B, 2, :, 362, B, 3, :, 370, 2126, -1, 
B, 0, :, 345, B, 1, :, 345, B, 2, :, 343, B, 3, :, 339, 2057, -1, 
B, 0, :, 353, B, 1, :, 365, B, 2, :, 361, B, 3, :, 346, 2103, -1, 
B, 0, :, 366, B, 1, :, 376, B, 2, :, 380, B, 3, :, 379, 2146, -1, 
B, 0, :, 348, B, 1, :, 348, B, 2, :, 346, B, 3, :, 342, 2066, -1, 
B, 0, :, 364, B, 1, :, 367, B, 2, :, 369, B, 3, :, 359, 2124, -1, 
B, 0, :, 378, B, 1, :, 393, B, 2, :, 396, B, 3, :, 396, 2191, -1, 
B, 0, :, 376, B, 1, :, 378, B, 2, :, 377, B, 3, :, 372, 2155, -1, 
B, 0, :, 375, B, 1, :, 369, B, 2, :, 372, B, 3, :, 356, 2140, -1, 
B, 0, :, 389, B, 1, :, 392, B, 2, :, 400, B, 3, :, 399, 2205, -1, 
B, 0, :, 383, B, 1, :, 381, B, 2, :, 382, B, 3, :, 383, 2170, -1, 
B, 0, :, 355, B, 1, :, 346, B, 2, :, 335, B, 3, :, 330, 2060, -1, 
B, 0, :, 335, B, 1, :, 337, B, 2, :, 331, B, 3, :, 330, 2027, -1, 
B, 0, :, 364, B, 1, :, 363, B, 2, :, 367, B, 3, :, 362, 2118, -1, 
B, 0, :, 358, B, 1, :, 343, B, 2, :, 336, B, 3, :, 328, 2061, -1, 
B, 0, :, 366, B, 1, :, 368, B, 2, :, 374, B, 3, :, 362, 2132, -1, 
B, 0, :, 365, B, 1, :, 368, B, 2, :, 371, B, 3, :, 368, 2128, -1, 
B, 0, :, 364, B, 1, :, 363, B, 2, :, 372, B, 3, :, 360, 2123, -1, 
B, 0, :, 386, B, 1, :, 386, B, 2, :, 391, B, 3, :, 378, 2187, -1, 
B, 0, :, 382, B, 1, :, 383, B, 2, :, 386, B, 3, :, 378, 2175, -1, 
B, 0, :, 360, B, 1, :, 364, B, 2, :, 367, B, 3, :, 358, 2115, -1, 
B, 0, :, 382, B, 1, :, 385, B, 2, :, 391, B, 3, :, 383, 2182, -1, 
B, 0, :, 387, B, 1, :, 387, B, 2, :, 389, B, 3, :, 389, 2187, -1, 
B, 0, :, 370, B, 1, :, 363, B, 2, :, 362, B, 3, :, 351, 2119, -1, 
B, 0, :, 385, B, 1, :, 386, B, 2, :, 392, B, 3, :, 385, 2187, -1, 
B, 0, :, 370, B, 1, :, 368, B, 2, :, 362, B, 3, :, 366, 2124, -1, 
B, 0, :, 354, B, 1, :, 360, B, 2, :, 361, B, 3, :, 360, 2099, -1, 
B, 0, :, 376, B, 1, :, 382, B, 2, :, 384, B, 3, :, 370, 2166, -1, 
B, 0, :, 376, B, 1, :, 384, B, 2, :, 389, B, 3, :, 388, 2173, -1, 
B, 0, :, 352, B, 1, :, 351, B, 2, :, 347, B, 3, :, 345, 2074, -1, 
B, 0, :, 363, B, 1, :, 371, B, 2, :, 377, B, 3, :, 363, 2135, -1, 
B, 0, :, 383, B, 1, :, 381, B, 2, :, 387, B, 3, :, 385, 2175, -1, 
B, 0, :, 360, B, 1, :, 360, B, 2, :, 366, B, 3, :, 363, 2110, -1, 
B, 0, :, 361, B, 1, :, 364, B, 2, :, 362, B, 3, :, 355, 2111, -1, 
B, 0, :, 415, B, 1, :, 440, B, 2, :, 461, B, 3, :, 445, 2340, -1, 
B, 0, :, 424, B, 1, :, 408, B, 2, :, 409, B, 3, :, 408, 2265, -1, 
B, 0, :, 376, B, 1, :, 368, B, 2, :, 369, B, 3, :, 354, 2137, -1, 
B, 0, :, 378, B, 1, :, 382, B, 2, :, 385, B, 3, :, 379, 2169, -1, 
B, 0, :, 373, B, 1, :, 363, B, 2, :, 363, B, 3, :, 356, 2123, -1, 
B, 0, :, 351, B, 1, :, 345, B, 2, :, 338, B, 3, :, 333, 2058, -1, 
B, 0, :, 365, B, 1, :, 378, B, 2, :, 386, B, 3, :, 382, 2153, -1, 
B, 0, :, 371, B, 1, :, 366, B, 2, :, 367, B, 3, :, 378, 2128, -1, 
B, 0, :, 359, B, 1, :, 356, B, 2, :, 357, B, 3, :, 343, 2096, -1, 
B, 0, :, 371, B, 1, :, 377, B, 2, :, 382, B, 3, :, 373, 2154, -1, 
B, 0, :, 369, B, 1, :, 373, B, 2, :, 377, B, 3, :, 375, 2143, -1, 
B, 0, :, 357, B, 1, :, 350, B, 2, :, 348, B, 3, :, 348, 2079, -1, 
B, 0, :, 370, B, 1, :, 385, B, 2, :, 391, B, 3, :, 379, 2170, -1, 
B, 0, :, 377, B, 1, :, 386, B, 2, :, 388, B, 3, :, 384, 2175, -1, 
B, 0, :, 351, B, 1, :, 347, B, 2, :, 347, B, 3, :, 346, 2069, -1, 
B, 0, :, 361, B, 1, :, 363, B, 2, :, 364, B, 3, :, 350, 2112, -1, 
B, 0, :, 377, B, 1, :, 378, B, 2, :, 384, B, 3, :, 379, 2163, -1, 
B, 0, :, 370, B, 1, :, 362, B, 2, :, 366, B, 3, :, 360, 2122, -1, 
B, 0, :, 363, B, 1, :, 371, B, 2, :, 378, B, 3, :, 365, 2136, -1, 
B, 0, :, 384, B, 1, :, 387, B, 2, :, 396, B, 3, :, 389, 2191, -1, 
B, 0, :, 377, B, 1, :, 365, B, 2, :, 366, B, 3, :, 362, 2132, -1, 
B, 0, :, 360, B, 1, :, 363, B, 2, :, 366, B, 3, :, 349, 2113, -1, 
B, 0, :, 381, B, 1, :, 386, B, 2, :, 395, B, 3, :, 392, 2186, -1, 
B, 0, :, 378, B, 1, :, 374, B, 2, :, 376, B, 3, :, 376, 2152, -1, 
B, 0, :, 361, B, 1, :, 358, B, 2, :, 362, B, 3, :, 348, 2105, -1, 
B, 0, :, 379, B, 1, :, 383, B, 2, :, 379, B, 3, :, 376, 2165, -1, 
B, 0, :, 375, B, 1, :, 376, B, 2, :, 380, B, 3, :, 373, 2155, -1, 
B, 0, :, 351, B, 1, :, 350, B, 2, :, 344, B, 3, :, 337, 2069, -1, 
B, 0, :, 359, B, 1, :, 365, B, 2, :, 366, B, 3, :, 359, 2114, -1, 
B, 0, :, 368, B, 1, :, 369, B, 2, :, 373, B, 3, :, 381, 2134, -1, 
B, 0, :, 357, B, 1, :, 352, B, 2, :, 351, B, 3, :, 346, 2084, -1, 
B, 0, :, 374, B, 1, :, 381, B, 2, :, 382, B, 3, :, 374, 2161, -1, 
B, 0, :, 383, B, 1, :, 386, B, 2, :, 393, B, 3, :, 384, 2186, -1, 
B, 0, :, 363, B, 1, :, 358, B, 2, :, 356, B, 3, :, 347, 2101, -1, 
B, 0, :, 360, B, 1, :, 362, B, 2, :, 364, B, 3, :, 354, 2110, -1, 
B, 0, :, 370, B, 1, :, 372, B, 2, :, 377, B, 3, :, 373, 2143, -1, 
B, 0, :, 355, B, 1, :, 349, B, 2, :, 349, B, 3, :, 350, 2077, -1, 
B, 0, :, 358, B, 1, :, 361, B, 2, :, 361, B, 3, :, 351, 2104, -1, 
B, 0, :, 354, B, 1, :, 361, B, 2, :, 358, B, 3, :, 364, 2097, -1, 
B, 0, :, 296, B, 1, :, 298, B, 2, :, 290, B, 3, :, 275, 1908, -1, 
B, 0, :, 313, B, 1, :, 325, B, 2, :, 337, B, 3, :, 327, 1999, -1, 
B, 0, :, 375, B, 1, :, 411, B, 2, :, 443, B, 3, :, 427, 2253, -1, 
B, 0, :, 419, B, 1, :, 418, B, 2, :, 436, B, 3, :, 444, 2297, -1, 
B, 0, :, 428, B, 1, :, 431, B, 2, :, 436, B, 3, :, 423, 2319, -1, 
B, 0, :, 426, B, 1, :, 434, B, 2, :, 439, B, 3, :, 428, 2323, -1, 
B, 0, :, 398, B, 1, :, 388, B, 2, :, 384, B, 3, :, 380, 2194, -1, 
B, 0, :, 363, B, 1, :, 364, B, 2, :, 364, B, 3, :, 360, 2115, -1, 
B, 0, :, 382, B, 1, :, 387, B, 2, :, 391, B, 3, :, 387, 2184, -1, 
B, 0, :, 375, B, 1, :, 368, B, 2, :, 366, B, 3, :, 362, 2133, -1, 
B, 0, :, 356, B, 1, :, 359, B, 2, :, 363, B, 3, :, 358, 2102, -1, 
B, 0, :, 376, B, 1, :, 383, B, 2, :, 391, B, 3, :, 392, 2174, -1, 
B, 0, :, 379, B, 1, :, 374, B, 2, :, 376, B, 3, :, 366, 2153, -1, 
B, 0, :, 372, B, 1, :, 362, B, 2, :, 363, B, 3, :, 347, 2121, -1, 
B, 0, :, 369, B, 1, :, 380, B, 2, :, 380, B, 3, :, 380, 2153, -1, 
B, 0, :, 371, B, 1, :, 371, B, 2, :, 372, B, 3, :, 368, 2138, -1, 
B, 0, :, 368, B, 1, :, 360, B, 2, :, 363, B, 3, :, 352, 2115, -1, 
B, 0, :, 382, B, 1, :, 382, B, 2, :, 384, B, 3, :, 376, 2172, -1, 
B, 0, :, 379, B, 1, :, 379, B, 2, :, 385, B, 3, :, 385, 2167, -1, 
B, 0, :, 358, B, 1, :, 353, B, 2, :, 353, B, 3, :, 346, 2088, -1, 
B, 0, :, 372, B, 1, :, 372, B, 2, :, 375, B, 3, :, 368, 2143, -1, 
B, 0, :, 363, B, 1, :, 360, B, 2, :, 354, B, 3, :, 352, 2101, -1, 
B, 0, :, 341, B, 1, :, 349, B, 2, :, 351, B, 3, :, 338, 2065, -1, 
B, 0, :, 363, B, 1, :, 367, B, 2, :, 376, B, 3, :, 372, 2130, -1, 
B, 0, :, 373, B, 1, :, 377, B, 2, :, 382, B, 3, :, 381, 2156, -1, 
B, 0, :, 364, B, 1, :, 356, B, 2, :, 356, B, 3, :, 345, 2100, -1, 
B, 0, :, 368, B, 1, :, 372, B, 2, :, 375, B, 3, :, 358, 2139, -1, 
B, 0, :, 377, B, 1, :, 378, B, 2, :, 382, B, 3, :, 379, 2161, -1, 
B, 0, :, 367, B, 1, :, 361, B, 2, :, 359, B, 3, :, 350, 2111, -1, 
B, 0, :, 361, B, 1, :, 375, B, 2, :, 379, B, 3, :, 373, 2139, -1, 
B, 0, :, 377, B, 1, :, 378, B, 2, :, 381, B, 3, :, 381, 2160, -1, 
B, 0, :, 354, B, 1, :, 353, B, 2, :, 351, B, 3, :, 348, 2082, -1, 
B, 0, :, 365, B, 1, :, 367, B, 2, :, 370, B, 3, :, 360, 2126, -1, 
B, 0, :, 365, B, 1, :, 366, B, 2, :, 370, B, 3, :, 371, 2125, -1, 
B, 0, :, 361, B, 1, :, 355, B, 2, :, 353, B, 3, :, 344, 2093, -1, 
B, 0, :, 364, B, 1, :, 369, B, 2, :, 373, B, 3, :, 362, 2130, -1, 
B, 0, :, 371, B, 1, :, 384, B, 2, :, 384, B, 3, :, 379, 2163, -1, 
B, 0, :, 355, B, 1, :, 355, B, 2, :, 353, B, 3, :, 338, 2087, -1, 
B, 0, :, 363, B, 1, :, 367, B, 2, :, 372, B, 3, :, 358, 2126, -1, 
B, 0, :, 381, B, 1, :, 384, B, 2, :, 387, B, 3, :, 383, 2176, -1, 
B, 0, :, 368, B, 1, :, 361, B, 2, :, 359, B, 3, :, 350, 2112, -1, 
B, 0, :, 359, B, 1, :, 363, B, 2, :, 362, B, 3, :, 352, 2108, -1, 
B, 0, :, 372, B, 1, :, 381, B, 2, :, 384, B, 3, :, 383, 2161, -1, 
B, 0, :, 364, B, 1, :, 366, B, 2, :, 368, B, 3, :, 368, 2122, -1, 
B, 0, :, 371, B, 1, :, 379, B, 2, :, 390, B, 3, :, 373, 2164, -1, 
B, 0, :, 391, B, 1, :, 383, B, 2, :, 382, B, 3, :, 372, 2180, -1, 
B, 0, :, 355, B, 1, :, 352, B, 2, :, 349, B, 3, :, 344, 2080, -1, 
B, 0, :, 356, B, 1, :, 353, B, 2, :, 352, B, 3, :, 338, 2085, -1, 
B, 0, :, 372, B, 1, :, 376, B, 2, :, 383, B, 3, :, 374, 2155, -1, 
B, 0, :, 400, B, 1, :, 409, B, 2, :, 425, B, 3, :, 418, 2258, -1, 
B, 0, :, 377, B, 1, :, 370, B, 2, :, 360, B, 3, :, 350, 2131, -1, 
B, 0, :, 411, B, 1, :, 422, B, 2, :, 431, B, 3, :, 422, 2288, -1, 
B, 0, :, 409, B, 1, :, 402, B, 2, :, 399, B, 3, :, 402, 2234, -1, 
B, 0, :, 387, B, 1, :, 387, B, 2, :, 383, B, 3, :, 366, 2181, -1, 
B, 0, :, 368, B, 1, :, 397, B, 2, :, 414, B, 3, :, 401, 2203, -1, 
